"Age" "Temperature"
"3638" 3.632 3.131814
"3639" 3.634 3.398086
"3640" 3.635 2.311264
"3641" 3.636 2.539254
"3642" 3.636 2.8344
"3643" 3.637 4.412566
"3644" 3.64 4.139574
"3645" 3.64 5.347144
"3646" 3.64 2.867334
"3647" 3.643 3.868374
"3648" 3.643 5.2074
"3649" 3.644 3.33135
"3650" 3.647 5.312166
"3651" 3.648 3.767136
"3652" 3.65 5.277216
"3653" 3.652 4.037664
"3654" 3.653 5.663206
"3655" 3.654 6.017046
"3656" 3.656 4.309984
"3657" 3.658 4.721824
"3658" 3.658 5.312166
"3659" 3.66 4.309984
"3660" 3.661 4.652904
"3661" 3.663 4.825414
"3662" 3.664 4.00375
"3663" 3.667 3.936006
"3664" 3.668 4.412566
"3665" 3.668 3.464934
"3666" 3.669 3.733446
"3667" 3.672 2.8344
"3668" 3.674 2.768616
"3669" 3.674 4.105576
"3670" 3.676 3.464934
"3671" 3.676 2.8344
"3672" 3.679 3.868374
"3673" 3.68 3.733446
"3674" 3.68 3.298024
"3675" 3.682 4.68735
"3676" 3.683 4.071606
"3677" 3.684 3.699784
"3678" 3.686 4.309984
"3679" 3.687 4.721824
"3680" 3.688 4.1736
"3681" 3.69 4.446816
"3682" 3.692 4.929256
"3683" 3.692 4.825414
"3684" 3.693 5.2074
"3685" 3.695 5.698464
"3686" 3.696 4.756326
"3687" 3.697 5.137696
"3688" 3.698 5.03335
"3689" 3.7 6.123744
"3690" 3.7 4.756326
"3691" 3.704 4.756326
"3692" 3.704 4.756326
"3693" 3.705 5.102886
"3694" 3.708 4.481094
"3695" 3.708 4.894614
"3696" 3.708 4.68735
"3697" 3.711 5.487336
"3698" 3.712 4.549734
"3699" 3.713 4.929256
"3700" 3.716 3.531894
"3701" 3.716 4.618486
"3702" 3.716 4.139574
"3703" 3.719 4.275846
"3704" 3.719 4.378344
"3705" 3.72 3.733446
"3706" 3.722 4.275846
"3707" 3.724 3.868374
"3708" 3.725 4.756326
"3709" 3.726 5.172534
"3710" 3.727 5.592774
"3711" 3.728 4.618486
"3712" 3.729 4.963926
"3713" 3.731 4.825414
"3714" 3.732 5.698464
"3715" 3.733 5.172534
"3716" 3.736 6.159366
"3717" 3.736 5.522454
"3718" 3.737 5.839776
"3719" 3.74 3.733446
"3720" 3.74 5.03335
"3721" 3.741 5.347144
"3722" 3.744 4.412566
"3723" 3.744 4.86
"3724" 3.745 5.38215
"3725" 3.748 4.652904
"3726" 3.749 5.347144
"3727" 3.752 4.275846
"3728" 3.753 5.38215
"3729" 3.756 4.139574
"3730" 3.756 5.102886
"3731" 3.756 3.902176
"3732" 3.759 4.584096
"3733" 3.76 3.065526
"3734" 3.76 3.800854
"3735" 3.762 5.242294
"3736" 3.764 3.66615
"3737" 3.764 3.699784
"3738" 3.765 5.277216
"3739" 3.768 5.592774
"3740" 3.768 3.531894
"3741" 3.77 5.946054
"3742" 3.772 4.412566
"3743" 3.772 3.431496
"3744" 3.774 5.698464
"3745" 3.776 3.936006
"3746" 3.778 5.5576
"3747" 3.779 6.052584
"3748" 3.78 4.412566
"3749" 3.782 6.697056
"3750" 3.783 5.38215
"3751" 3.784 4.652904
"3752" 3.786 4.652904
"3753" 3.788 4.86
"3754" 3.788 4.825414
"3755" 3.79 4.309984
"3756" 3.791 4.105576
"3757" 3.792 4.756326
"3758" 3.793 4.618486
"3759" 3.794 4.1736
"3760" 3.796 4.446816
"3761" 3.799 5.242294
"3762" 3.8 4.584096
"3763" 3.803 4.071606
"3764" 3.803 5.277216
"3765" 3.804 4.721824
"3766" 3.808 4.790856
"3767" 3.808 4.68735
"3768" 3.809 4.481094
"3769" 3.811 4.894614
"3770" 3.812 4.5154
"3771" 3.813 4.378344
"3772" 3.816 4.652904
"3773" 3.816 4.309984
"3774" 3.818 5.277216
"3775" 3.82 4.790856
"3776" 3.82 4.275846
"3777" 3.822 4.618486
"3778" 3.824 4.481094
"3779" 3.824 4.446816
"3780" 3.827 5.137696
"3781" 3.828 4.963926
"3782" 3.828 4.652904
"3783" 3.829 4.309984
"3784" 3.832 4.1736
"3785" 3.833 5.242294
"3786" 3.835 4.721824
"3787" 3.836 3.902176
"3788" 3.837 5.102886
"3789" 3.84 4.549734
"3790" 3.84 4.241736
"3791" 3.841 4.241736
"3792" 3.843 4.756326
"3793" 3.844 4.86
"3794" 3.846 4.721824
"3795" 3.846 3.902176
"3796" 3.847 4.309984
"3797" 3.848 5.347144
"3798" 3.85 5.522454
"3799" 3.852 3.902176
"3800" 3.852 3.66615
"3801" 3.852 5.277216
"3802" 3.854 5.981536
"3803" 3.855 3.936006
"3804" 3.856 4.34415
"3805" 3.856 5.102886
"3806" 3.858 5.347144
"3807" 3.858 6.159366
"3808" 3.86 4.929256
"3809" 3.861 6.195016
"3810" 3.862 5.38215
"3811" 3.864 4.998624
"3812" 3.864 4.929256
"3813" 3.864 4.929256
"3814" 3.868 5.5576
"3815" 3.868 5.9106
"3816" 3.868 5.102886
"3817" 3.872 5.627976
"3818" 3.872 5.73375
"3819" 3.872 5.03335
"3820" 3.876 4.894614
"3821" 3.876 4.412566
"3822" 3.878 4.105576
"3823" 3.879 4.790856
"3824" 3.88 3.936006
"3825" 3.883 4.412566
"3826" 3.884 4.721824
"3827" 3.884 3.632544
"3828" 3.885 4.68735
"3829" 3.887 4.378344
"3830" 3.888 4.481094
"3831" 3.888 4.1736
"3832" 3.891 5.452246
"3833" 3.892 4.412566
"3834" 3.894 5.347144
"3835" 3.896 4.5154
"3836" 3.897 4.790856
"3837" 3.9 5.839776
"3838" 3.9 4.756326
"3839" 3.902 4.963926
"3840" 3.904 4.825414
"3841" 3.905 4.68735
"3842" 3.906 4.998624
"3843" 3.908 5.03335
"3844" 3.908 4.721824
"3845" 3.912 5.172534
"3846" 3.912 4.618486
"3847" 3.915 4.963926
"3848" 3.916 4.721824
"3849" 3.918 5.347144
"3850" 3.918 5.347144
"3851" 3.92 5.38215
"3852" 3.92 4.652904
"3853" 3.921 4.998624
"3854" 3.921 5.38215
"3855" 3.923 5.172534
"3856" 3.923 4.34415
"3857" 3.924 3.632544
"3858" 3.925 4.963926
"3859" 3.927 4.139574
"3860" 3.927 4.652904
"3861" 3.928 3.531894
"3862" 3.929 4.207654
"3863" 3.929 4.86
"3864" 3.931 5.242294
"3865" 3.932 4.037664
"3866" 3.933 4.309984
"3867" 3.934 4.894614
"3868" 3.935 5.347144
"3869" 3.936 4.5154
"3870" 3.938 5.068104
"3871" 3.938 5.769064
"3872" 3.94 4.825414
"3873" 3.941 5.804406
"3874" 3.942 5.804406
"3875" 3.943 6.337896
"3876" 3.944 5.102886
"3877" 3.944 4.481094
"3878" 3.944 4.929256
"3879" 3.946 4.34415
"3880" 3.947 4.756326
"3881" 3.948 4.998624
"3882" 3.949 4.5154
"3883" 3.95 4.275846
"3884" 3.952 4.756326
"3885" 3.952 4.790856
"3886" 3.953 5.03335
"3887" 3.954 5.627976
"3888" 3.956 5.242294
"3889" 3.956 4.756326
"3890" 3.956 5.277216
"3891" 3.956 4.446816
"3892" 3.958 4.825414
"3893" 3.959 4.68735
"3894" 3.96 4.34415
"3895" 3.961 4.790856
"3896" 3.962 4.34415
"3897" 3.964 4.790856
"3898" 3.964 4.378344
"3899" 3.966 3.598966
"3900" 3.966 4.721824
"3901" 3.967 4.105576
"3902" 3.968 4.309984
"3903" 3.97 3.868374
"3904" 3.97 4.481094
"3905" 3.972 4.241736
"3906" 3.973 4.790856
"3907" 3.976 4.34415
"3908" 3.977 3.936006
"3909" 3.977 4.037664
"3910" 3.98 4.618486
"3911" 3.98 4.378344
"3912" 3.982 3.565416
"3913" 3.983 3.767136
"3914" 3.984 4.071606
"3915" 3.984 4.34415
"3916" 3.987 4.309984
"3917" 3.988 3.767136
"3918" 3.988 4.207654
"3919" 3.99 4.207654
"3920" 3.992 3.531894
"3921" 3.992 4.037664
"3922" 3.994 2.637384
"3923" 3.996 2.99935
"3924" 3.996 3.868374
"3925" 3.999 3.565416
"3926" 4 3.198214
"3927" 4 3.800854
"3928" 4.001 3.364704
"3929" 4.003 5.172534
"3930" 4.004 3.868374
"3931" 4.004 3.8346
"3932" 4.005 4.105576
"3933" 4.007 3.565416
"3934" 4.008 4.412566
"3935" 4.008 4.037664
"3936" 4.009 4.34415
"3937" 4.011 4.584096
"3938" 4.012 4.309984
"3939" 4.013 5.137696
"3940" 4.014 4.34415
"3941" 4.016 5.452246
"3942" 4.016 4.446816
"3943" 4.02 4.275846
"3944" 4.02 4.5154
"3945" 4.02 4.34415
"3946" 4.021 4.825414
"3947" 4.023 4.446816
"3948" 4.024 4.241736
"3949" 4.027 5.068104
"3950" 4.028 4.105576
"3951" 4.03 4.68735
"3952" 4.031 6.877686
"3953" 4.032 3.902176
"3954" 4.034 3.936006
"3955" 4.036 4.105576
"3956" 4.037 6.44535
"3957" 4.037 3.464934
"3958" 4.04 4.071606
"3959" 4.04 5.242294
"3960" 4.041 3.699784
"3961" 4.043 3.598966
"3962" 4.044 3.66615
"3963" 4.044 3.902176
"3964" 4.046 4.139574
"3965" 4.048 3.868374
"3966" 4.048 4.00375
"3967" 4.049 3.902176
"3968" 4.051 3.66615
"3969" 4.052 4.275846
"3970" 4.053 4.790856
"3971" 4.053 5.03335
"3972" 4.055 4.481094
"3973" 4.055 4.412566
"3974" 4.056 4.481094
"3975" 4.058 4.412566
"3976" 4.06 4.481094
"3977" 4.062 4.139574
"3978" 4.062 4.929256
"3979" 4.064 4.481094
"3980" 4.065 4.721824
"3981" 4.068 4.071606
"3982" 4.068 4.412566
"3983" 4.069 5.102886
"3984" 4.072 4.652904
"3985" 4.072 4.378344
"3986" 4.076 4.68735
"3987" 4.076 4.207654
"3988" 4.076 5.242294
"3989" 4.079 5.137696
"3990" 4.08 4.105576
"3991" 4.082 4.412566
"3992" 4.082 4.86
"3993" 4.084 4.037664
"3994" 4.085 4.584096
"3995" 4.086 4.825414
"3996" 4.088 4.037664
"3997" 4.088 4.894614
"3998" 4.089 4.412566
"3999" 4.091 4.1736
"4000" 4.092 4.241736
"4001" 4.093 4.1736
"4002" 4.096 4.139574
"4003" 4.097 5.312166
"4004" 4.098 4.5154
"4005" 4.1 4.584096
"4006" 4.1 4.1736
"4007" 4.101 5.487336
"4008" 4.102 5.452246
"4009" 4.104 4.241736
"4010" 4.106 4.652904
"4011" 4.107 5.804406
"4012" 4.108 4.275846
"4013" 4.111 5.242294
"4014" 4.112 4.34415
"4015" 4.112 5.769064
"4016" 4.113 5.698464
"4017" 4.114 5.137696
"4018" 4.116 4.446816
"4019" 4.117 4.998624
"4020" 4.117 5.5576
"4021" 4.12 4.412566
"4022" 4.12 4.756326
"4023" 4.12 4.549734
"4024" 4.122 4.790856
"4025" 4.123 5.38215
"4026" 4.124 4.584096
"4027" 4.124 4.34415
"4028" 4.126 7.095366
"4029" 4.126 5.73375
"4030" 4.128 5.592774
"4031" 4.128 4.105576
"4032" 4.13 4.68735
"4033" 4.13 5.242294
"4034" 4.131 5.592774
"4035" 4.132 4.894614
"4036" 4.132 4.584096
"4037" 4.133 6.2664
"4038" 4.134 5.277216
"4039" 4.135 5.068104
"4040" 4.136 5.312166
"4041" 4.137 4.207654
"4042" 4.137 5.137696
"4043" 4.138 5.242294
"4044" 4.14 4.481094
"4045" 4.14 5.2074
"4046" 4.141 4.721824
"4047" 4.142 5.172534
"4048" 4.143 4.34415
"4049" 4.144 5.277216
"4050" 4.144 4.652904
"4051" 4.146 4.309984
"4052" 4.148 5.242294
"4053" 4.148 3.800854
"4054" 4.149 4.309984
"4055" 4.149 4.584096
"4056" 4.152 3.565416
"4057" 4.153 5.769064
"4058" 4.154 5.172534
"4059" 4.154 3.33135
"4060" 4.156 4.1736
"4061" 4.157 5.277216
"4062" 4.157 5.698464
"4063" 4.159 3.868374
"4064" 4.16 4.446816
"4065" 4.161 3.8346
"4066" 4.162 5.627976
"4067" 4.163 4.275846
"4068" 4.164 4.275846
"4069" 4.167 5.312166
"4070" 4.167 5.38215
"4071" 4.168 4.139574
"4072" 4.169 4.756326
"4073" 4.172 5.137696
"4074" 4.172 4.549734
"4075" 4.175 4.86
"4076" 4.175 4.618486
"4077" 4.175 5.627976
"4078" 4.176 4.790856
"4079" 4.177 5.172534
"4080" 4.179 4.894614
"4081" 4.18 5.347144
"4082" 4.18 4.549734
"4083" 4.181 5.487336
"4084" 4.183 5.2074
"4085" 4.184 4.549734
"4086" 4.185 5.347144
"4087" 4.187 4.790856
"4088" 4.188 4.549734
"4089" 4.189 5.242294
"4090" 4.189 4.998624
"4091" 4.19 5.242294
"4092" 4.192 4.549734
"4093" 4.193 5.03335
"4094" 4.193 5.242294
"4095" 4.196 4.721824
"4096" 4.197 5.312166
"4097" 4.198 4.929256
"4098" 4.2 4.618486
"4099" 4.2 5.38215
"4100" 4.202 4.894614
"4101" 4.204 4.790856
"4102" 4.204 4.549734
"4103" 4.206 5.312166
"4104" 4.206 6.9864
"4105" 4.206 5.592774
"4106" 4.206 4.584096
"4107" 4.208 4.790856
"4108" 4.21 4.618486
"4109" 4.212 4.721824
"4110" 4.213 5.242294
"4111" 4.216 4.00375
"4112" 4.216 4.5154
"4113" 4.217 4.894614
"4114" 4.217 5.487336
"4115" 4.218 5.172534
"4116" 4.219 5.487336
"4117" 4.22 4.584096
"4118" 4.221 5.38215
"4119" 4.222 5.487336
"4120" 4.224 5.452246
"4121" 4.224 4.68735
"4122" 4.226 5.38215
"4123" 4.226 5.242294
"4124" 4.227 5.277216
"4125" 4.228 4.207654
"4126" 4.228 4.756326
"4127" 4.229 5.068104
"4128" 4.232 4.790856
"4129" 4.232 3.969864
"4130" 4.232 4.825414
"4131" 4.233 4.309984
"4132" 4.235 4.825414
"4133" 4.236 4.549734
"4134" 4.237 4.378344
"4135" 4.237 5.522454
"4136" 4.238 4.549734
"4137" 4.24 4.378344
"4138" 4.241 4.756326
"4139" 4.244 4.446816
"4140" 4.245 5.417184
"4141" 4.245 5.347144
"4142" 4.247 5.347144
"4143" 4.248 5.312166
"4144" 4.248 4.446816
"4145" 4.248 5.698464
"4146" 4.249 5.38215
"4147" 4.249 4.584096
"4148" 4.251 5.592774
"4149" 4.251 4.721824
"4150" 4.252 4.309984
"4151" 4.254 3.800854
"4152" 4.256 6.230694
"4153" 4.256 3.699784
"4154" 4.256 3.969864
"4155" 4.257 4.412566
"4156" 4.258 4.584096
"4157" 4.258 6.2664
"4158" 4.259 4.68735
"4159" 4.26 3.767136
"4160" 4.261 4.309984
"4161" 4.263 4.652904
"4162" 4.263 4.309984
"4163" 4.264 3.800854
"4164" 4.266 4.618486
"4165" 4.267 4.86
"4166" 4.267 4.34415
"4167" 4.268 4.378344
"4168" 4.269 5.03335
"4169" 4.27 5.38215
"4170" 4.271 5.03335
"4171" 4.272 4.584096
"4172" 4.273 5.522454
"4173" 4.273 5.487336
"4174" 4.274 5.03335
"4175" 4.276 4.5154
"4176" 4.278 5.946054
"4177" 4.279 5.9106
"4178" 4.2795 6.230694
"4179" 4.28 4.378344
"4180" 4.281 4.275846
"4181" 4.284 4.584096
"4182" 4.285 4.481094
"4183" 4.285 4.825414
"4184" 4.288 4.00375
"4185" 4.288 5.242294
"4186" 4.29 5.172534
"4187" 4.291 4.963926
"4188" 4.291 4.756326
"4189" 4.292 5.627976
"4190" 4.294 4.825414
"4191" 4.294 4.825414
"4192" 4.296 5.172534
"4193" 4.298 5.102886
"4194" 4.3 5.452246
"4195" 4.3 5.03335
"4196" 4.302 5.347144
"4197" 4.304 4.86
"4198" 4.305 5.487336
"4199" 4.306 4.412566
"4200" 4.307 4.34415
"4201" 4.308 4.549734
"4202" 4.311 4.5154
"4203" 4.312 4.68735
"4204" 4.315 5.347144
"4205" 4.316 6.230694
"4206" 4.316 5.242294
"4207" 4.316 5.102886
"4208" 4.319 5.592774
"4209" 4.319 5.9106
"4210" 4.32 5.277216
"4211" 4.321 5.769064
"4212" 4.322 4.998624
"4213" 4.323 6.302134
"4214" 4.324 4.929256
"4215" 4.325 5.5576
"4216" 4.326 6.017046
"4217" 4.327 4.071606
"4218" 4.328 4.378344
"4219" 4.328 5.03335
"4220" 4.329 5.522454
"4221" 4.331 6.373686
"4222" 4.332 4.963926
"4223" 4.332 5.03335
"4224" 4.333 5.73375
"4225" 4.335 5.38215
"4226" 4.336 6.08815
"4227" 4.336 4.756326
"4228" 4.336 5.417184
"4229" 4.337 5.137696
"4230" 4.338 6.337896
"4231" 4.34 4.929256
"4232" 4.341 4.68735
"4233" 4.344 4.756326
"4234" 4.345 5.38215
"4235" 4.346 5.663206
"4236" 4.347 5.347144
"4237" 4.348 4.1736
"4238" 4.348 4.5154
"4239" 4.35 4.86
"4240" 4.351 4.756326
"4241" 4.352 4.5154
"4242" 4.353 5.137696
"4243" 4.355 5.102886
"4244" 4.356 3.598966
"4245" 4.356 3.531894
"4246" 4.356 4.618486
"4247" 4.358 4.894614
"4248" 4.36 4.894614
"4249" 4.36 4.756326
"4250" 4.361 4.652904
"4251" 4.3628 5.875174
"4252" 4.364 4.721824
"4253" 4.364 4.825414
"4254" 4.367 5.172534
"4255" 4.368 5.2074
"4256" 4.369 5.417184
"4257" 4.372 5.698464
"4258" 4.372 5.137696
"4259" 4.372 5.592774
"4260" 4.374 6.80535
"4261" 4.375 4.241736
"4262" 4.376 5.981536
"4263" 4.377 4.378344
"4264" 4.377 4.86
"4265" 4.38 4.584096
"4266" 4.38 4.86
"4267" 4.38 5.698464
"4268" 4.383 4.241736
"4269" 4.384 4.481094
"4270" 4.384 4.929256
"4271" 4.385 4.825414
"4272" 4.388 4.139574
"4273" 4.388 4.446816
"4274" 4.39 4.790856
"4275" 4.39 4.929256
"4276" 4.392 4.378344
"4277" 4.393 5.277216
"4278" 4.393 5.347144
"4279" 4.396 4.721824
"4280" 4.396 4.963926
"4281" 4.396 4.481094
"4282" 4.398 5.242294
"4283" 4.398 4.207654
"4284" 4.4 4.929256
"4285" 4.4 4.105576
"4286" 4.4 4.584096
"4287" 4.401 4.584096
"4288" 4.404 5.875174
"4289" 4.404 4.929256
"4290" 4.404 4.481094
"4291" 4.406 5.452246
"4292" 4.408 4.34415
"4293" 4.409 5.242294
"4294" 4.412 4.721824
"4295" 4.412 4.584096
"4296" 4.413 5.068104
"4297" 4.415 5.9106
"4298" 4.415 4.86
"4299" 4.416 5.03335
"4300" 4.418 5.03335
"4301" 4.419 4.549734
"4302" 4.42 5.068104
"4303" 4.421 3.936006
"4304" 4.424 5.2074
"4305" 4.425 4.1736
"4306" 4.425 5.277216
"4307" 4.428 4.86
"4308" 4.431 5.137696
"4309" 4.431 6.123744
"4310" 4.434 5.102886
"4311" 4.435 5.312166
"4312" 4.438 5.277216
"4313" 4.439 5.347144
"4314" 4.44 5.347144
"4315" 4.441 6.08815
"4316" 4.444 5.38215
"4317" 4.447 4.446816
"4318" 4.449 4.412566
"4319" 4.45 4.86
"4320" 4.453 6.553056
"4321" 4.454 5.03335
"4322" 4.457 5.522454
"4323" 4.4578 6.373686
"4324" 4.461 4.618486
"4325" 4.461 4.412566
"4326" 4.461 5.277216
"4327" 4.461 4.756326
"4328" 4.464 5.5576
"4329" 4.466 2.900296
"4330" 4.467 5.487336
"4331" 4.47 5.312166
"4332" 4.471 6.017046
"4333" 4.471 4.5154
"4334" 4.473 5.172534
"4335" 4.474 5.946054
"4336" 4.476 4.446816
"4337" 4.478 5.487336
"4338" 4.48 5.03335
"4339" 4.481 5.417184
"4340" 4.482 4.618486
"4341" 4.485 6.123744
"4342" 4.487 4.790856
"4343" 4.489 5.2074
"4344" 4.492 4.5154
"4345" 4.492 5.417184
"4346" 4.492 5.2074
"4347" 4.494 5.172534
"4348" 4.496 5.277216
"4349" 4.497 5.487336
"4350" 4.498 4.071606
"4351" 4.498 4.481094
"4352" 4.5 5.102886
"4353" 4.502 3.969864
"4354" 4.502 5.981536
"4355" 4.503 4.378344
"4356" 4.504 5.068104
"4357" 4.506 5.03335
"4358" 4.509 5.839776
"4359" 4.511 4.309984
"4360" 4.514 5.137696
"4361" 4.514 3.969864
"4362" 4.515 4.446816
"4363" 4.517 3.800854
"4364" 4.518 5.172534
"4365" 4.519 4.34415
"4366" 4.521 4.412566
"4367" 4.523 5.172534
"4368" 4.524 6.123744
"4369" 4.526 5.312166
"4370" 4.528 4.894614
"4371" 4.528 4.309984
"4372" 4.529 5.592774
"4373" 4.53 5.627976
"4374" 4.531 5.312166
"4375" 4.532 4.998624
"4376" 4.532 4.584096
"4377" 4.533 5.102886
"4378" 4.535 5.102886
"4379" 4.536 4.584096
"4380" 4.537 5.102886
"4381" 4.539 3.936006
"4382" 4.539 4.652904
"4383" 4.54 5.068104
"4384" 4.54 4.446816
"4385" 4.541 4.481094
"4386" 4.543 5.277216
"4387" 4.544 4.207654
"4388" 4.545 4.929256
"4389" 4.547 4.998624
"4390" 4.548 4.071606
"4391" 4.549 4.68735
"4392" 4.551 4.998624
"4393" 4.552 4.412566
"4394" 4.552 3.969864
"4395" 4.553 3.868374
"4396" 4.555 4.1736
"4397" 4.556 3.969864
"4398" 4.557 4.756326
"4399" 4.557 3.398086
"4400" 4.559 4.618486
"4401" 4.559 3.800854
"4402" 4.56 4.037664
"4403" 4.561 3.969864
"4404" 4.563 4.790856
"4405" 4.563 4.34415
"4406" 4.564 4.1736
"4407" 4.565 4.549734
"4408" 4.568 5.277216
"4409" 4.568 4.963926
"4410" 4.568 4.34415
"4411" 4.57 4.618486
"4412" 4.571 4.618486
"4413" 4.571 4.309984
"4414" 4.572 4.309984
"4415" 4.573 4.549734
"4416" 4.575 4.68735
"4417" 4.576 4.275846
"4418" 4.576 5.172534
"4419" 4.576 4.446816
"4420" 4.578 4.998624
"4421" 4.578 4.929256
"4422" 4.58 3.936006
"4423" 4.581 4.68735
"4424" 4.581 5.102886
"4425" 4.583 5.102886
"4426" 4.583 4.894614
"4427" 4.584 3.936006
"4428" 4.585 5.312166
"4429" 4.586 5.663206
"4430" 4.587 4.584096
"4431" 4.588 4.412566
"4432" 4.589 4.275846
"4433" 4.589 4.86
"4434" 4.591 4.618486
"4435" 4.592 4.584096
"4436" 4.592 4.446816
"4437" 4.594 4.071606
"4438" 4.595 4.618486
"4439" 4.595 3.868374
"4440" 4.596 4.275846
"4441" 4.596 4.105576
"4442" 4.597 4.68735
"4443" 4.598 3.165
"4444" 4.6 4.68735
"4445" 4.6 3.936006
"4446" 4.601 4.894614
"4447" 4.602 4.207654
"4448" 4.604 4.894614
"4449" 4.604 3.66615
"4450" 4.606 4.825414
"4451" 4.606 5.592774
"4452" 4.607 4.549734
"4453" 4.607 3.969864
"4454" 4.608 3.733446
"4455" 4.609 4.207654
"4456" 4.611 4.756326
"4457" 4.612 5.242294
"4458" 4.612 3.868374
"4459" 4.613 3.598966
"4460" 4.614 4.790856
"4461" 4.616 4.071606
"4462" 4.616 4.105576
"4463" 4.617 4.071606
"4464" 4.618 4.998624
"4465" 4.618 4.481094
"4466" 4.619 5.277216
"4467" 4.62 4.207654
"4468" 4.621 4.756326
"4469" 4.623 5.592774
"4470" 4.624 4.105576
"4471" 4.625 5.312166
"4472" 4.626 5.2074
"4473" 4.627 4.929256
"4474" 4.628 5.068104
"4475" 4.628 4.071606
"4476" 4.628 5.839776
"4477" 4.631 4.071606
"4478" 4.632 4.139574
"4479" 4.633 4.825414
"4480" 4.633 4.071606
"4481" 4.635 4.446816
"4482" 4.636 4.412566
"4483" 4.636 4.105576
"4484" 4.637 4.481094
"4485" 4.638 4.652904
"4486" 4.639 6.017046
"4487" 4.64 4.894614
"4488" 4.64 3.902176
"4489" 4.641 4.275846
"4490" 4.643 5.102886
"4491" 4.644 3.767136
"4492" 4.645 4.894614
"4493" 4.648 5.242294
"4494" 4.648 3.699784
"4495" 4.648 5.03335
"4496" 4.651 5.417184
"4497" 4.652 3.733446
"4498" 4.654 5.03335
"4499" 4.654 3.431496
"4500" 4.656 4.756326
"4501" 4.656 4.00375
"4502" 4.657 5.417184
"4503" 4.659 4.963926
"4504" 4.66 4.34415
"4505" 4.663 5.769064
"4506" 4.664 4.5154
"4507" 4.664 4.894614
"4508" 4.665 4.652904
"4509" 4.667 4.481094
"4510" 4.668 6.769224
"4511" 4.668 4.071606
"4512" 4.668 3.8346
"4513" 4.668 4.481094
"4514" 4.67 3.598966
"4515" 4.671 3.298024
"4516" 4.671 3.902176
"4517" 4.672 3.800854
"4518" 4.672 4.549734
"4519" 4.673 4.037664
"4520" 4.674 4.5154
"4521" 4.674 4.756326
"4522" 4.675 5.242294
"4523" 4.676 4.894614
"4524" 4.676 4.584096
"4525" 4.678 5.347144
"4526" 4.678 4.275846
"4527" 4.679 4.5154
"4528" 4.68 4.037664
"4529" 4.68 4.481094
"4530" 4.681 4.00375
"4531" 4.681 3.969864
"4532" 4.682 4.412566
"4533" 4.682 4.207654
"4534" 4.683 4.652904
"4535" 4.684 5.03335
"4536" 4.684 4.1736
"4537" 4.684 5.73375
"4538" 4.686 4.756326
"4539" 4.688 4.378344
"4540" 4.689 4.378344
"4541" 4.69 4.756326
"4542" 4.691 4.412566
"4543" 4.692 4.652904
"4544" 4.693 4.86
"4545" 4.694 4.1736
"4546" 4.695 3.398086
"4547" 4.695 4.412566
"4548" 4.695 4.894614
"4549" 4.696 4.618486
"4550" 4.697 4.446816
"4551" 4.7 4.963926
"4552" 4.7 4.549734
"4553" 4.701 4.756326
"4554" 4.702 4.86
"4555" 4.704 4.963926
"4556" 4.704 4.309984
"4557" 4.705 3.868374
"4558" 4.705 4.309984
"4559" 4.705 5.137696
"4560" 4.706 3.733446
"4561" 4.708 4.071606
"4562" 4.708 4.207654
"4563" 4.71 2.702944
"4564" 4.711 3.969864
"4565" 4.712 4.1736
"4566" 4.714 2.408806
"4567" 4.716 4.105576
"4568" 4.717 5.03335
"4569" 4.718 4.071606
"4570" 4.72 2.539254
"4571" 4.72 4.207654
"4572" 4.721 3.632544
"4573" 4.722 4.652904
"4574" 4.723 4.446816
"4575" 4.724 4.549734
"4576" 4.724 4.825414
"4577" 4.724 4.139574
"4578" 4.726 4.963926
"4579" 4.726 4.86
"4580" 4.726 5.698464
"4581" 4.728 4.721824
"4582" 4.73 4.1736
"4583" 4.731 5.102886
"4584" 4.731 4.825414
"4585" 4.732 5.946054
"4586" 4.733 5.312166
"4587" 4.733 4.894614
"4588" 4.734 4.584096
"4589" 4.735 4.721824
"4590" 4.735 4.68735
"4591" 4.735 3.936006
"4592" 4.736 5.172534
"4593" 4.737 5.172534
"4594" 4.739 4.790856
"4595" 4.74 5.417184
"4596" 4.742 5.102886
"4597" 4.742 5.417184
"4598" 4.742 5.452246
"4599" 4.743 5.347144
"4600" 4.744 4.139574
"4601" 4.745 4.998624
"4602" 4.745 4.756326
"4603" 4.746 4.825414
"4604" 4.748 4.1736
"4605" 4.748 4.1736
"4606" 4.751 4.412566
"4607" 4.751 3.767136
"4608" 4.752 4.378344
"4609" 4.752 4.241736
"4610" 4.753 5.5576
"4611" 4.756 3.936006
"4612" 4.758 4.275846
"4613" 4.758 3.936006
"4614" 4.76 3.800854
"4615" 4.761 4.790856
"4616" 4.762 3.565416
"4617" 4.763 5.347144
"4618" 4.763 5.627976
"4619" 4.764 4.825414
"4620" 4.764 4.1736
"4621" 4.765 4.446816
"4622" 4.766 4.929256
"4623" 4.767 4.412566
"4624" 4.767 4.894614
"4625" 4.768 5.522454
"4626" 4.768 4.446816
"4627" 4.769 5.627976
"4628" 4.771 4.721824
"4629" 4.772 5.102886
"4630" 4.772 4.584096
"4631" 4.773 5.627976
"4632" 4.774 5.73375
"4633" 4.776 4.721824
"4634" 4.776 4.584096
"4635" 4.779 4.207654
"4636" 4.78 4.825414
"4637" 4.78 4.1736
